id,x,y,land,waterSalinity,type,provinceId
304,90,49,1,NULL,land,1
305,90,48,1,NULL,land,1
306,90,47,1,NULL,land,1
307,90,46,1,NULL,land,1
308,90,45,1,NULL,land,1
309,90,44,1,NULL,land,1
310,90,43,1,NULL,land,1
311,90,42,1,NULL,land,1
312,91,42,1,NULL,land,1
313,91,43,1,NULL,land,1
314,91,44,1,NULL,land,1
315,91,45,1,NULL,land,1
316,91,46,1,NULL,land,1
317,91,47,1,NULL,land,1
318,91,48,1,NULL,land,1
319,91,49,1,NULL,land,1
320,92,49,1,NULL,land,1
321,92,48,1,NULL,land,1
322,92,47,1,NULL,land,1
323,92,46,1,NULL,land,1
324,92,45,1,NULL,land,1
325,92,44,1,NULL,land,1
326,92,43,1,NULL,land,1
327,93,44,1,NULL,land,1
328,93,45,1,NULL,land,1
329,93,46,1,NULL,land,1
330,93,47,1,NULL,land,1
331,93,48,1,NULL,land,1
332,93,49,1,NULL,land,1
333,94,49,1,NULL,land,1
334,94,48,1,NULL,land,1
335,94,47,1,NULL,land,1
336,94,46,1,NULL,land,1
337,94,45,1,NULL,land,1
338,95,47,1,NULL,land,1
339,95,48,1,NULL,land,1
340,95,49,1,NULL,land,1
341,96,49,1,NULL,land,1
342,82,41,1,NULL,land,1
343,82,40,1,NULL,land,1
344,82,39,1,NULL,land,1
345,70,41,1,NULL,land,2
346,70,42,1,NULL,land,2
347,70,43,1,NULL,land,2
348,70,44,1,NULL,land,2
349,70,45,1,NULL,land,2
350,70,46,1,NULL,land,2
351,71,46,1,NULL,land,2
352,71,47,1,NULL,land,2
353,71,48,1,NULL,land,2
354,72,48,1,NULL,land,2
355,72,49,1,NULL,land,2
356,73,49,1,NULL,land,2
357,73,50,1,NULL,land,2
358,73,51,1,NULL,land,2
359,73,52,1,NULL,land,2
360,73,53,1,NULL,land,2
361,73,54,1,NULL,land,2
362,73,55,1,NULL,land,2
363,73,56,1,NULL,land,2
364,73,57,1,NULL,land,2
365,73,58,1,NULL,land,2
366,73,59,1,NULL,land,2
367,74,59,1,NULL,land,2
368,74,58,1,NULL,land,2
369,74,57,1,NULL,land,2
370,74,56,1,NULL,land,2
371,74,55,1,NULL,land,2
372,74,54,1,NULL,land,2
373,74,53,1,NULL,land,2
374,74,52,1,NULL,land,2
375,74,51,1,NULL,land,2
376,74,50,1,NULL,land,2
377,74,49,1,NULL,land,2
378,74,48,1,NULL,land,2
379,74,47,1,NULL,land,2
380,74,46,1,NULL,land,2
381,74,45,1,NULL,land,2
382,74,44,1,NULL,land,2
383,74,43,1,NULL,land,2
384,74,42,1,NULL,land,2
385,74,41,1,NULL,land,2
386,75,41,1,NULL,land,2
387,75,42,1,NULL,land,2
388,75,43,1,NULL,land,2
389,75,44,1,NULL,land,2
390,75,45,1,NULL,land,2
391,75,46,1,NULL,land,2
392,75,47,1,NULL,land,2
393,75,48,1,NULL,land,2
394,75,49,1,NULL,land,2
395,75,50,1,NULL,land,2
396,75,51,1,NULL,land,2
397,75,52,1,NULL,land,2
398,75,53,1,NULL,land,2
399,75,54,1,NULL,land,2
400,75,55,1,NULL,land,2
401,75,56,1,NULL,land,2
402,75,57,1,NULL,land,2
403,75,58,1,NULL,land,2
404,75,59,1,NULL,land,2
405,76,59,1,NULL,land,2
406,76,58,1,NULL,land,2
407,76,57,1,NULL,land,2
408,76,56,1,NULL,land,2
409,76,55,1,NULL,land,2
410,76,54,1,NULL,land,2
411,76,53,1,NULL,land,2
412,76,52,1,NULL,land,2
413,76,51,1,NULL,land,2
414,76,50,1,NULL,land,2
415,76,49,1,NULL,land,2
416,76,48,1,NULL,land,2
417,76,47,1,NULL,land,2
418,76,46,1,NULL,land,2
419,76,45,1,NULL,land,2
420,76,44,1,NULL,land,2
421,76,43,1,NULL,land,2
422,76,42,1,NULL,land,2
423,76,41,1,NULL,land,2
424,77,41,1,NULL,land,2
425,77,42,1,NULL,land,2
426,77,43,1,NULL,land,2
427,77,44,1,NULL,land,2
428,77,45,1,NULL,land,2
429,77,46,1,NULL,land,2
430,77,47,1,NULL,land,2
431,77,48,1,NULL,land,2
432,77,49,1,NULL,land,2
433,77,50,1,NULL,land,2
434,77,51,1,NULL,land,2
435,77,52,1,NULL,land,2
436,77,53,1,NULL,land,2
437,77,54,1,NULL,land,2
438,77,55,1,NULL,land,2
439,77,56,1,NULL,land,2
440,77,57,1,NULL,land,2
441,77,58,1,NULL,land,2
442,77,59,1,NULL,land,2
443,78,59,1,NULL,land,2
444,78,58,1,NULL,land,2
445,78,57,1,NULL,land,2
446,78,56,1,NULL,land,2
447,78,55,1,NULL,land,2
448,78,54,1,NULL,land,2
449,78,53,1,NULL,land,2
450,78,52,1,NULL,land,2
451,78,51,1,NULL,land,2
452,78,50,1,NULL,land,2
453,78,49,1,NULL,land,2
454,78,48,1,NULL,land,2
455,78,47,1,NULL,land,2
456,78,46,1,NULL,land,2
457,78,45,1,NULL,land,2
458,78,44,1,NULL,land,2
459,78,43,1,NULL,land,2
460,78,42,1,NULL,land,2
461,78,41,1,NULL,land,2
462,79,41,1,NULL,land,2
463,79,42,1,NULL,land,2
464,79,43,1,NULL,land,2
465,79,44,1,NULL,land,2
466,79,45,1,NULL,land,2
467,79,46,1,NULL,land,2
468,79,47,1,NULL,land,2
469,79,48,1,NULL,land,2
470,79,49,1,NULL,land,2
471,79,50,1,NULL,land,2
472,79,51,1,NULL,land,2
473,79,52,1,NULL,land,2
474,79,53,1,NULL,land,2
475,79,54,1,NULL,land,2
476,79,55,1,NULL,land,2
477,79,56,1,NULL,land,2
478,79,57,1,NULL,land,2
479,79,58,1,NULL,land,2
480,79,59,1,NULL,land,2
481,80,58,1,NULL,land,2
482,80,57,1,NULL,land,2
483,80,56,1,NULL,land,2
484,80,55,1,NULL,land,2
485,80,54,1,NULL,land,2
486,80,53,1,NULL,land,2
487,80,52,1,NULL,land,2
488,80,51,1,NULL,land,2
489,80,50,1,NULL,land,2
490,80,49,1,NULL,land,2
491,80,48,1,NULL,land,2
492,80,47,1,NULL,land,2
493,80,46,1,NULL,land,2
494,80,45,1,NULL,land,2
495,80,44,1,NULL,land,2
496,80,43,1,NULL,land,2
497,80,42,1,NULL,land,2
498,81,44,1,NULL,land,2
499,81,45,1,NULL,land,2
500,81,46,1,NULL,land,2
501,81,47,1,NULL,land,2
502,81,48,1,NULL,land,2
503,81,49,1,NULL,land,2
504,81,50,1,NULL,land,2
505,81,51,1,NULL,land,2
506,81,52,1,NULL,land,2
507,81,53,1,NULL,land,2
508,81,54,1,NULL,land,2
509,81,55,1,NULL,land,2
510,81,56,1,NULL,land,2
511,82,55,1,NULL,land,2
512,82,54,1,NULL,land,2
513,82,53,1,NULL,land,2
514,82,52,1,NULL,land,2
515,82,51,1,NULL,land,2
516,82,50,1,NULL,land,2
517,82,49,1,NULL,land,2
518,82,48,1,NULL,land,2
519,82,47,1,NULL,land,2
520,82,46,1,NULL,land,2
521,82,45,1,NULL,land,2
522,83,47,1,NULL,land,2
523,83,48,1,NULL,land,2
524,83,49,1,NULL,land,2
525,83,50,1,NULL,land,2
526,83,51,1,NULL,land,2
527,83,52,1,NULL,land,2
528,83,53,1,NULL,land,2
529,84,51,1,NULL,land,2
530,84,50,1,NULL,land,2
531,84,49,1,NULL,land,2
532,85,50,1,NULL,land,2
533,73,41,1,NULL,land,2
534,73,42,1,NULL,land,2
535,73,43,1,NULL,land,2
536,73,44,1,NULL,land,2
537,73,45,1,NULL,land,2
538,73,46,1,NULL,land,2
539,73,47,1,NULL,land,2
540,73,48,1,NULL,land,2
541,72,47,1,NULL,land,2
542,72,46,1,NULL,land,2
543,72,45,1,NULL,land,2
544,72,44,1,NULL,land,2
545,72,43,1,NULL,land,2
546,72,42,1,NULL,land,2
547,72,41,1,NULL,land,2
548,71,41,1,NULL,land,2
549,71,42,1,NULL,land,2
550,71,43,1,NULL,land,2
551,71,44,1,NULL,land,2
552,71,45,1,NULL,land,2
553,72,59,1,NULL,land,2
554,72,58,1,NULL,land,2
555,72,57,1,NULL,land,2
556,71,58,1,NULL,land,2
557,71,59,1,NULL,land,2
558,70,59,1,NULL,land,2
559,69,59,1,NULL,land,2
560,69,45,1,NULL,land,2
561,69,44,1,NULL,land,2
562,69,43,1,NULL,land,2
563,69,42,1,NULL,land,2
564,87,51,1,NULL,land,3
565,87,52,1,NULL,land,3
566,87,53,1,NULL,land,3
567,87,54,1,NULL,land,3
568,87,55,1,NULL,land,3
569,87,56,1,NULL,land,3
570,87,57,1,NULL,land,3
571,87,58,1,NULL,land,3
572,87,59,1,NULL,land,3
573,87,60,1,NULL,land,3
574,87,61,1,NULL,land,3
575,87,62,1,NULL,land,3
576,87,63,1,NULL,land,3
577,87,64,1,NULL,land,3
578,87,65,1,NULL,land,3
579,87,66,1,NULL,land,3
580,87,67,1,NULL,land,3
581,87,68,1,NULL,land,3
582,87,69,1,NULL,land,3
583,88,69,1,NULL,land,3
584,88,68,1,NULL,land,3
585,88,67,1,NULL,land,3
586,88,66,1,NULL,land,3
587,88,65,1,NULL,land,3
588,88,64,1,NULL,land,3
589,88,63,1,NULL,land,3
590,88,62,1,NULL,land,3
591,88,61,1,NULL,land,3
592,88,60,1,NULL,land,3
593,88,59,1,NULL,land,3
594,88,58,1,NULL,land,3
595,88,57,1,NULL,land,3
596,88,56,1,NULL,land,3
597,88,55,1,NULL,land,3
598,88,54,1,NULL,land,3
599,88,53,1,NULL,land,3
600,88,52,1,NULL,land,3
601,88,51,1,NULL,land,3
602,89,51,1,NULL,land,3
603,89,52,1,NULL,land,3
604,89,53,1,NULL,land,3
605,89,54,1,NULL,land,3
606,89,55,1,NULL,land,3
607,89,56,1,NULL,land,3
608,89,57,1,NULL,land,3
609,89,58,1,NULL,land,3
610,89,59,1,NULL,land,3
611,89,60,1,NULL,land,3
612,89,61,1,NULL,land,3
613,89,62,1,NULL,land,3
614,89,63,1,NULL,land,3
615,89,64,1,NULL,land,3
616,89,65,1,NULL,land,3
617,89,66,1,NULL,land,3
618,89,67,1,NULL,land,3
619,89,68,1,NULL,land,3
620,89,69,1,NULL,land,3
621,90,69,1,NULL,land,3
622,90,68,1,NULL,land,3
623,90,67,1,NULL,land,3
624,90,66,1,NULL,land,3
625,90,65,1,NULL,land,3
626,90,64,1,NULL,land,3
627,90,63,1,NULL,land,3
628,90,62,1,NULL,land,3
629,90,61,1,NULL,land,3
630,90,60,1,NULL,land,3
631,90,59,1,NULL,land,3
632,90,58,1,NULL,land,3
633,90,57,1,NULL,land,3
634,90,56,1,NULL,land,3
635,90,55,1,NULL,land,3
636,90,54,1,NULL,land,3
637,90,53,1,NULL,land,3
638,90,52,1,NULL,land,3
639,90,51,1,NULL,land,3
640,91,51,1,NULL,land,3
641,91,52,1,NULL,land,3
642,91,53,1,NULL,land,3
643,91,54,1,NULL,land,3
644,91,55,1,NULL,land,3
645,91,56,1,NULL,land,3
646,91,57,1,NULL,land,3
647,91,58,1,NULL,land,3
648,91,59,1,NULL,land,3
649,91,60,1,NULL,land,3
650,91,61,1,NULL,land,3
651,91,62,1,NULL,land,3
652,91,63,1,NULL,land,3
653,91,64,1,NULL,land,3
654,91,65,1,NULL,land,3
655,91,66,1,NULL,land,3
656,91,67,1,NULL,land,3
657,91,68,1,NULL,land,3
658,91,69,1,NULL,land,3
659,92,69,1,NULL,land,3
660,92,68,1,NULL,land,3
661,92,67,1,NULL,land,3
662,92,66,1,NULL,land,3
663,92,65,1,NULL,land,3
664,92,64,1,NULL,land,3
665,92,63,1,NULL,land,3
666,92,62,1,NULL,land,3
667,92,61,1,NULL,land,3
668,92,60,1,NULL,land,3
669,92,59,1,NULL,land,3
670,92,58,1,NULL,land,3
671,92,57,1,NULL,land,3
672,92,56,1,NULL,land,3
673,92,55,1,NULL,land,3
674,92,54,1,NULL,land,3
675,92,53,1,NULL,land,3
676,92,52,1,NULL,land,3
677,92,51,1,NULL,land,3
678,93,51,1,NULL,land,3
679,93,52,1,NULL,land,3
680,93,53,1,NULL,land,3
681,93,54,1,NULL,land,3
682,93,55,1,NULL,land,3
683,93,56,1,NULL,land,3
684,93,57,1,NULL,land,3
685,93,58,1,NULL,land,3
686,93,59,1,NULL,land,3
687,93,60,1,NULL,land,3
688,93,61,1,NULL,land,3
689,93,62,1,NULL,land,3
690,93,63,1,NULL,land,3
691,93,64,1,NULL,land,3
692,93,65,1,NULL,land,3
693,93,66,1,NULL,land,3
694,93,67,1,NULL,land,3
695,93,68,1,NULL,land,3
696,93,69,1,NULL,land,3
697,94,69,1,NULL,land,3
698,94,68,1,NULL,land,3
699,94,67,1,NULL,land,3
700,94,66,1,NULL,land,3
701,94,65,1,NULL,land,3
702,94,64,1,NULL,land,3
703,94,63,1,NULL,land,3
704,94,62,1,NULL,land,3
705,94,61,1,NULL,land,3
706,94,60,1,NULL,land,3
707,94,59,1,NULL,land,3
708,94,58,1,NULL,land,3
709,94,57,1,NULL,land,3
710,94,56,1,NULL,land,3
711,94,55,1,NULL,land,3
712,94,54,1,NULL,land,3
713,94,53,1,NULL,land,3
714,94,52,1,NULL,land,3
715,94,51,1,NULL,land,3
716,95,51,1,NULL,land,3
717,95,52,1,NULL,land,3
718,95,53,1,NULL,land,3
719,95,54,1,NULL,land,3
720,95,55,1,NULL,land,3
721,95,56,1,NULL,land,3
722,95,57,1,NULL,land,3
723,95,58,1,NULL,land,3
724,95,59,1,NULL,land,3
725,95,60,1,NULL,land,3
726,95,61,1,NULL,land,3
727,95,62,1,NULL,land,3
728,95,63,1,NULL,land,3
729,95,64,1,NULL,land,3
730,95,65,1,NULL,land,3
731,95,66,1,NULL,land,3
732,95,67,1,NULL,land,3
733,95,68,1,NULL,land,3
734,95,69,1,NULL,land,3
735,96,69,1,NULL,land,3
736,96,68,1,NULL,land,3
737,96,67,1,NULL,land,3
738,96,66,1,NULL,land,3
739,96,65,1,NULL,land,3
740,96,64,1,NULL,land,3
741,96,63,1,NULL,land,3
742,96,62,1,NULL,land,3
743,96,61,1,NULL,land,3
744,96,60,1,NULL,land,3
745,96,59,1,NULL,land,3
746,96,58,1,NULL,land,3
747,96,57,1,NULL,land,3
748,96,56,1,NULL,land,3
749,96,55,1,NULL,land,3
750,96,54,1,NULL,land,3
751,96,53,1,NULL,land,3
752,96,52,1,NULL,land,3
753,96,51,1,NULL,land,3
754,97,51,1,NULL,land,3
755,97,52,1,NULL,land,3
756,97,53,1,NULL,land,3
757,97,54,1,NULL,land,3
758,97,55,1,NULL,land,3
759,97,56,1,NULL,land,3
760,97,57,1,NULL,land,3
761,97,58,1,NULL,land,3
762,97,59,1,NULL,land,3
763,97,60,1,NULL,land,3
764,97,61,1,NULL,land,3
765,97,62,1,NULL,land,3
766,97,63,1,NULL,land,3
767,97,64,1,NULL,land,3
768,97,65,1,NULL,land,3
769,97,66,1,NULL,land,3
770,97,67,1,NULL,land,3
771,97,68,1,NULL,land,3
772,97,69,1,NULL,land,3
773,98,68,1,NULL,land,3
774,98,67,1,NULL,land,3
775,98,66,1,NULL,land,3
776,98,65,1,NULL,land,3
777,98,64,1,NULL,land,3
778,98,63,1,NULL,land,3
779,98,62,1,NULL,land,3
780,98,61,1,NULL,land,3
781,98,60,1,NULL,land,3
782,98,59,1,NULL,land,3
783,98,58,1,NULL,land,3
784,98,57,1,NULL,land,3
785,98,56,1,NULL,land,3
786,98,55,1,NULL,land,3
787,98,54,1,NULL,land,3
788,98,53,1,NULL,land,3
789,98,52,1,NULL,land,3
790,98,51,1,NULL,land,3
791,99,52,1,NULL,land,3
792,99,53,1,NULL,land,3
793,99,54,1,NULL,land,3
794,99,55,1,NULL,land,3
795,99,56,1,NULL,land,3
796,99,57,1,NULL,land,3
797,99,58,1,NULL,land,3
798,99,59,1,NULL,land,3
799,99,60,1,NULL,land,3
800,99,61,1,NULL,land,3
801,99,62,1,NULL,land,3
802,99,63,1,NULL,land,3
803,99,64,1,NULL,land,3
804,99,65,1,NULL,land,3
805,99,66,1,NULL,land,3
806,100,65,1,NULL,land,3
807,100,64,1,NULL,land,3
808,100,63,1,NULL,land,3
809,100,62,1,NULL,land,3
810,100,61,1,NULL,land,3
811,100,60,1,NULL,land,3
812,100,59,1,NULL,land,3
813,100,58,1,NULL,land,3
814,100,57,1,NULL,land,3
815,100,56,1,NULL,land,3
816,100,55,1,NULL,land,3
817,100,54,1,NULL,land,3
818,101,57,1,NULL,land,3
819,101,58,1,NULL,land,3
820,101,59,1,NULL,land,3
821,101,60,1,NULL,land,3
822,101,61,1,NULL,land,3
823,101,62,1,NULL,land,3
824,101,63,1,NULL,land,3
825,102,61,1,NULL,land,3
826,102,60,1,NULL,land,3
827,102,59,1,NULL,land,3
828,103,60,1,NULL,land,3
829,86,68,1,NULL,land,3
830,86,67,1,NULL,land,3
831,86,66,1,NULL,land,3
832,86,65,1,NULL,land,3
833,86,64,1,NULL,land,3
834,86,63,1,NULL,land,3
835,86,62,1,NULL,land,3
836,86,61,1,NULL,land,3
837,86,60,1,NULL,land,3
838,86,59,1,NULL,land,3
839,86,58,1,NULL,land,3
840,86,57,1,NULL,land,3
841,86,56,1,NULL,land,3
842,86,55,1,NULL,land,3
843,86,54,1,NULL,land,3
844,86,53,1,NULL,land,3
845,86,52,1,NULL,land,3
846,85,54,1,NULL,land,3
847,85,55,1,NULL,land,3
848,85,56,1,NULL,land,3
849,85,57,1,NULL,land,3
850,85,58,1,NULL,land,3
851,85,59,1,NULL,land,3
852,85,60,1,NULL,land,3
853,85,61,1,NULL,land,3
854,85,62,1,NULL,land,3
855,85,63,1,NULL,land,3
856,85,64,1,NULL,land,3
857,85,65,1,NULL,land,3
858,85,66,1,NULL,land,3
859,84,65,1,NULL,land,3
860,84,64,1,NULL,land,3
861,84,63,1,NULL,land,3
862,84,62,1,NULL,land,3
863,84,61,1,NULL,land,3
864,84,60,1,NULL,land,3
865,84,59,1,NULL,land,3
866,84,58,1,NULL,land,3
867,84,57,1,NULL,land,3
868,84,56,1,NULL,land,3
869,83,57,1,NULL,land,3
870,83,58,1,NULL,land,3
871,83,59,1,NULL,land,3
872,83,60,1,NULL,land,3
